Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
	2045	2019	-26	-2032	1035.5	996.5	2035	2000	1983	1957	1963	1977
	2045	2023	-22	-2034	1033.5	1000.5	2033	2001	1981	1955	1963	1977
	37	1945	1908	-991	-935.5	1926.5	2035	2003	2027	2004	1953	198979
	2017	1994	-23	-2005.5	1020	985.5	2027	1989	1952	1907	1933	1941
	2019	1992	-27	-2005.5	1023	982.5	2027	1989	1953	1913	1931	1943
	2021	1995	-26	-2008	1023.5	984.5	2027	1987	1955	1915	1933	1949
	2019	1998	-21	-2008.5	1020	988.5	2027	1987	1957	1919	1933	1947
	2021	1999	-22	-2010	1021.5	988.5	2025	1985	1959	1921	1937	1947
	2017	1999	-18	-2008	1017.5	990.5	2027	1985	1960	1921	1939	1947
	2017	2002	-15	-2009.5	1016	993.5	2025	1983	1957	1921	1939	1945
	2017	2002	-15	-2009.5	1016	993.5	2025	1987	1958	1919	1937	1945
	2021	2003	-18	-2012	1019.5	992.5	2025	1989	1955	1920	1933	1945
	2021	2002	-19	-2011.5	1020	991.5	2025	1987	1954	1917	1935	1944
	2017	1995	-22	-2006	1019.5	986.5	2025	1987	1954	1921	1936	1943
	2019	1998	-21	-2008.5	1020	988.5	2027	1985	1955	1917	1939	1943
	2023	2000	-23	-2011.5	1023	988.5	2029	1987	1957	1917	1941	1945
	2027	2006	-21	-2016.5	1024	992.5	2032	1989	1957	1921	1941	1947
	2021	2007	-14	-2014	1017.5	996.5	2027	1991	1959	1921	1941	1947
	2025	2007	-18	-2016	1021.5	994.5	2029	1991	1959	1923	1943	1949
	2025	2002	-23	-2013.5	1024	989.5	2027	1991	1963	1923	1941	1949
	2025	2003	-22	-2014	1023.5	990.5	2027	1989	1963	1923	1939	1949
	2023	2006	-17	-2014.5	1020	994.5	2025	1989	1965	1925	1939	1952
	2025	2006	-19	-2015.5	1022	993.5	2025	1993	1965	1927	1939	1952
	2027	2007	-20	-2017	1023.5	993.5	2021	1993	1967	1927	1937	1952
	2025	2010	-15	-2017.5	1020	997.5	2023	1995	1969	1929	1937	1953
	2027	2009	-18	-2018	1022.5	995.5	2024	1995	1971	1929	1939	1955
	2025	2011	-14	-2018	1019.5	998.5	2025	1995	1976	1925	1941	1959
	2025	2010	-15	-2017.5	1020	997.5	2023	2001	1973	1925	1943	1955
	2025	2006	-19	-2015.5	1022	993.5	2027	1995	1971	1929	1943	1955
	2025	2003	-22	-2014	1023.5	990.5	2029	1993	1972	1927	1945	1955
	2027	2003	-24	-2015	1025.5	989.5	2029	1993	1972	1927	1945	1957
	2027	2006	-21	-2016.5	1024	992.5	2033	1991	1971	1927	1941	1961
	2032	2009	-23	-2020.5	1027.5	993	2035	1993	1974	1929	1945	1965
	2027	2011	-16	-2019	1021.5	997.5	2035	1991	1974	1933	1947	1963
	2032	2007	-25	-2019.5	1028.5	991	2035	1993	1975	1936	1947	1961
	2032	2010	-22	-2021	1027	994	2033	2000	1975	1933	1947	1961
	2033	2011	-22	-2022	1027.5	994.5	2033	2001	1975	1933	1945	1961
	2033	2014	-19	-2023.5	1026	997.5	2035	2001	1976	1929	1945	1961
	2033	2016	-17	-2024.5	1025	999.5	2037	1995	1977	1931	1945	1961
	2033	2015	-18	-2024	1025.5	998.5	2035	1993	1977	1929	1945	1961
	2027	2014	-13	-2020.5	1020	1000.5	2035	1995	1976	1936	1943	1959
	2033	2011	-22	-2022	1027.5	994.5	2035	1995	1976	1937	1949	1959
	2027	2014	-13	-2020.5	1020	1000.5	2035	1995	1973	1937	1947	1959
	2033	2014	-19	-2023.5	1026	997.5	2035	1995	1973	1937	1951	1957
	2033	2014	-19	-2023.5	1026	997.5	2035	1995	1976	1937	1951	1961
	2041	2015	-26	-2028	1033.5	994.5	2038	1993	1973	1939	1955	1963
	2041	2019	-22	-2030	1031.5	998.5	2037	1995	1975	1939	1955	1965
	2039	2019	-20	-2029	1029.5	999.5	2037	1995	1975	1939	1955	1969
	2041	2016	-25	-2028.5	1033	995.5	2037	1993	1976	1937	1955	1969
	2041	2016	-25	-2028.5	1033	995.5	2037	1989	1977	1941	1953	1969
	2037	2016	-21	-2026.5	1029	997.5	2037	1993	1979	1945	1955	1969
	2035	2019	-16	-2027	1025.5	1001.5	2039	1993	1979	1943	1949	1971
	2043	2022	-21	-2032.5	1032	1000.5	2039	1995	1980	1937	1949	1971
	2039	2024	-15	-2031.5	1027	1004.5	2037	1995	1979	1936	1947	1971
	2041	2022	-19	-2031.5	1030	1001.5	2035	1996	1981	1937	1949	1969
	2041	2019	-22	-2030	1031.5	998.5	2037	1995	1983	1939	1953	1969
	2041	2022	-19	-2031.5	1030	1001.5	2035	1995	1983	1941	1959	1969
	2039	2022	-17	-2030.5	1028	1002.5	2035	2000	1983	1941	1957	1971
	2035	2022	-13	-2028.5	1024	1004.5	2035	2000	1987	1943	1955	1971
	2035	2019	-16	-2027	1025.5	1001.5	2041	2001	1989	1945	1959	1971
	2033	2019	-14	-2026	1023.5	1002.5	2041	2000	1987	1947	1959	1971
	2035	2022	-13	-2028.5	1024	1004.5	2043	2001	1981	1947	1961	1971
	2075	2061	-14	-2068	1044.5	1023.5	2057	2049	2033	2009	2019	2013
	2053	2038	-15	-2045.5	1034	1011.5	2033	2023	1995	1963	1981	1983
	2041	2016	-25	-2028.5	1033	995.5	2017	2001	1967	1925	1949	1955
	2032	1996	-36	-2014	1034	980	2003	1981	1945	1899	1927	1929
	2023	1983	-40	-2003	1031.5	971.5	2000	1973	1929	1873	1911	1919
	2013	1980	-33	-1996.5	1023	973.5	2001	1971	1921	1865	1905	1917
	2013	1980	-33	-1996.5	1023	973.5	2001	1969	1922	1863	1907	1921
	2009	1980	-29	-1994.5	1019	975.5	2005	1969	1925	1867	1909	1929
	2013	1982	-31	-1997.5	1022	975.5	2009	1969	1925	1872	1911	1925
	2011	1977	-34	-1994	1022.5	971.5	2009	1973	1929	1869	1907	1929
	2011	1980	-31	-1995.5	1021	974.5	2007	1973	1931	1867	1909	1931
	2011	1979	-32	-1995	1021.5	973.5	2005	1975	1933	1865	1909	1929
	2009	1979	-30	-1994	1019.5	974.5	2009	1971	1933	1869	1909	1925
	2013	1978	-35	-1995.5	1024	971.5	2009	1973	1935	1867	1909	1927
	2011	1982	-29	-1996.5	1020	976.5	2011	1971	1936	1869	1907	1931
	2015	1983	-32	-1999	1023.5	975.5	2009	1971	1936	1872	1907	1931
	2015	1987	-28	-2001	1021.5	979.5	2009	1971	1932	1873	1909	1931
	2017	1987	-30	-2002	1023.5	978.5	2009	1971	1935	1872	1911	1929
	2018	1987	-31	-2002.5	1024.5	978	2009	1973	1936	1877	1915	1927
	2017	1990	-27	-2003.5	1022	981.5	2009	1973	1936	1879	1913	1923
	2019	1994	-25	-2006.5	1022	984.5	2009	1975	1937	1877	1915	1927
	2019	1991	-28	-2005	1023.5	981.5	2011	1977	1935	1881	1911	1931
	2017	1991	-26	-2004	1021.5	982.5	2009	1975	1934	1879	1913	1933
	2013	1990	-23	-2001.5	1018	983.5	2011	1977	1933	1879	1911	1931
	2017	1993	-24	-2005	1020.5	984.5	2009	1977	1936	1879	1915	1929
	2013	1994	-19	-2003.5	1016	987.5	2009	1981	1939	1881	1915	1933
	2013	1994	-19	-2003.5	1016	987.5	2005	1981	1938	1885	1917	1937
	2013	1990	-23	-2001.5	1018	983.5	2005	1979	1937	1883	1913	1937
	2011	1987	-24	-1999	1017.5	981.5	2009	1977	1939	1881	1911	1937
	2015	1986	-29	-2000.5	1022	978.5	2011	1977	1943	1881	1911	1937
	2017	1986	-31	-2001.5	1024	977.5	2009	1979	1944	1881	1913	1941
	2016	1986	-30	-2001	1023	978	2001	1983	1945	1879	1917	1939
	2009	1987	-22	-1998	1015.5	982.5	2001	1977	1944	1883	1920	1937
	2019	1988	-31	-2003.5	1025	978.5	2007	1975	1943	1883	1921	1941
	2017	1987	-30	-2002	1023.5	978.5	2009	1979	1943	1885	1917	1941
	2023	1988	-35	-2005.5	1029	976.5	2011	1979	1942	1889	1917	1944
	2023	1989	-34	-2006	1028.5	977.5	2016	1977	1943	1891	1915	1941
	2021	1990	-31	-2005.5	1026	979.5	2017	1975	1941	1893	1921	1937
	2023	1990	-33	-2006.5	1028	978.5	2016	1979	1941	1889	1923	1937
	2021	1990	-31	-2005.5	1026	979.5	2009	1981	1941	1891	1925	1939
	2021	1987	-34	-2004	1027.5	976.5	2011	1987	1942	1889	1927	1941
	2019	1991	-28	-2005	1023.5	981.5	2011	1987	1941	1893	1925	1941
	2025	1991	-34	-2008	1029.5	978.5	2009	1989	1944	1893	1921	1943
	2021	1991	-30	-2006	1025.5	980.5	2009	1989	1946	1897	1923	1945
	2025	1993	-32	-2009	1028.5	980.5	2011	1987	1947	1899	1921	1945
	2025	1996	-29	-2010.5	1027	983.5	2009	1985	1949	1897	1925	1945
	2027	1996	-31	-2011.5	1029	982.5	2009	1981	1950	1899	1927	1945
	2025	1997	-28	-2011	1026.5	984.5	2011	1977	1949	1895	1931	1947
	2023	1999	-24	-2011	1023.5	987.5	2011	1979	1953	1899	1933	1947
	2025	1996	-29	-2010.5	1027	983.5	2007	1981	1954	1899	1933	1947
	2019	1994	-25	-2006.5	1022	984.5	2009	1989	1956	1899	1931	1948
	2019	1995	-24	-2007	1021.5	985.5	2011	1987	1955	1897	1931	1949
	2017	1997	-20	-2007	1018.5	988.5	2009	1987	1955	1899	1927	1948
	2021	1998	-23	-2009.5	1022	987.5	2009	1987	1955	1895	1925	1947
	2016	2005	-11	-2010.5	1013.5	997	2043	2001	1959	1913	1931	1937
	2019	2004	-15	-2011.5	1017	994.5	2043	2003	1957	1909	1931	1939
	2019	2006	-13	-2012.5	1016	996.5	2043	2009	1956	1909	1933	1942
	2021	2010	-11	-2015.5	1016	999.5	2043	2009	1957	1913	1937	1944
	2025	2010	-15	-2017.5	1020	997.5	2045	2013	1957	1917	1939	1941
	2023	2012	-11	-2017.5	1017	1000.5	2051	2017	1963	1923	1937	1943
	2027	2012	-15	-2019.5	1021	998.5	2051	2021	1968	1923	1937	1945
	2027	2020	-7	-2023.5	1017	1006.5	2057	2023	1969	1925	1943	1949
	2033	2023	-10	-2028	1021.5	1006.5	2057	2025	1975	1927	1947	1953
	2033	2023	-10	-2028	1021.5	1006.5	2059	2025	1979	1929	1951	1957
	2033	2027	-6	-2030	1019.5	1010.5	2059	2033	1982	1939	1955	1961
	2035	2027	-8	-2031	1021.5	1009.5	2065	2033	1989	1949	1961	1967
	2037	2030	-7	-2033.5	1022	1011.5	2067	2037	1995	1955	1963	1975
	2039	2034	-5	-2036.5	1022	1014.5	2067	2041	2001	1959	1971	1981
	2041	2042	1	-2041.5	1020	1021.5	2073	2043	2005	1963	1977	1985
	2045	2041	-4	-2043	1024.5	1018.5	2073	2047	2013	1971	1987	1993
	2047	2043	-4	-2045	1025.5	1019.5	2077	2053	2019	1979	1991	1999
	2051	2052	1	-2051.5	1025	1026.5	2081	2064	2027	1987	2001	2001
	2051	2059	8	-2055	1021.5	1033.5	2089	2067	2035	1995	2003	2011
	2057	2066	9	-2061.5	1024	1037.5	2097	2073	2043	2009	2015	2021
	2061	2071	10	-2066	1025.5	1040.5	2101	2077	2051	2019	2021	2033
	2067	2076	9	-2071.5	1029	1042.5	2109	2083	2061	2035	2033	2041
	2073	2083	10	-2078	1031.5	1046.5	2111	2091	2073	2045	2043	2047
	2075	2091	16	-2083	1029.5	1053.5	2113	2101	2083	2055	2051	2055
	2080	2094	14	-2087	1033	1054	2123	2107	2089	2064	2065	2061
	2081	2103	22	-2092	1029.5	1062.5	2128	2113	2095	2077	2075	2071
	2089	2111	22	-2100	1033.5	1066.5	2135	2117	2103	2091	2085	2081
	2096	2118	22	-2107	1037	1070	2141	2129	2111	2105	2097	2097
	2103	2127	24	-2115	1039.5	1075.5	2147	2137	2131	2121	2113	2109
	2107	2138	31	-2122.5	1038	1084.5	2155	2145	2144	2133	2125	2121
	2111	2145	34	-2128	1038.5	1089.5	2163	2151	2159	2151	2137	2129
	2121	2155	34	-2138	1043.5	1094.5	2167	2161	2171	2163	2149	2144
	2128	2166	38	-2147	1045	1102	2175	2173	2184	2183	2157	2152
	2133	2174	41	-2153.5	1046	1107.5	2183	2183	2195	2195	2165	2161
	2137	2182	45	-2159.5	1046	1113.5	2192	2195	2213	2211	2179	2171
	2147	2195	48	-2171	1049.5	1121.5	2201	2213	2236	2235	2203	2189
	2155	2211	56	-2183	1049.5	1133.5	2213	2229	2264	2271	2233	2217
	2173	2231	58	-2202	1057.5	1144.5	2233	2249	2291	2307	2267	2247
	2185	2248	63	-2216.5	1061	1155.5	2249	2269	2317	2341	2295	2272
	2197	2268	71	-2232.5	1063	1169.5	2261	2289	2341	2371	2317	2295
	2209	2283	74	-2246	1067.5	1178.5	2275	2305	2367	2397	2341	2315
	2217	2297	80	-2257	1068.5	1188.5	2289	2321	2391	2427	2363	2336
	2229	2307	78	-2268	1075.5	1192.5	2297	2323	2409	2449	2385	2345
	2227	2307	80	-2267	1073.5	1193.5	2293	2321	2405	2449	2385	2341
	2229	2302	73	-2265.5	1078	1187.5	2289	2309	2393	2435	2369	2328
	2219	2283	64	-2251	1077.5	1173.5	2281	2295	2376	2417	2349	2311
	2209	2275	66	-2242	1071.5	1170.5	2273	2281	2358	2391	2331	2295
	2201	2266	65	-2233.5	1068	1165.5	2267	2273	2343	2379	2321	2281
	2195	2262	67	-2228.5	1064	1164.5	2263	2267	2333	2369	2311	2272
	2193	2255	62	-2224	1065.5	1158.5	2253	2261	2321	2359	2303	2263
	2187	2245	58	-2216	1064.5	1151.5	2239	2241	2305	2347	2289	2247
	2175	2219	44	-2197	1065.5	1131.5	2211	2209	2267	2312	2257	2209
	2151	2179	28	-2165	1061.5	1103.5	2177	2163	2205	2245	2203	2151
	2123	2139	16	-2131	1053.5	1077.5	2139	2113	2141	2165	2139	2089
	2091	2095	4	-2093	1043.5	1049.5	2103	2067	2077	2077	2069	2029
	2065	2063	-2	-2064	1033.5	1030.5	2077	2039	2031	2007	2017	1989
	2047	2042	-5	-2044.5	1026	1018.5	2057	2019	1997	1957	1979	1959
	2037	2023	-14	-2030	1025.5	1004.5	2041	2001	1969	1927	1947	1937
	2025	2009	-16	-2017	1020.5	996.5	2027	1989	1945	1897	1923	1920
	2017	2002	-15	-2009.5	1016	993.5	2023	1983	1931	1879	1907	1911
	2027	2034	7	-2030.5	1010	1020.5	2033	2003	2000	1959	1979	1969
	2033	2031	-2	-2032	1017.5	1014.5	2033	2005	1999	1957	1981	1968
	2033	2031	-2	-2032	1017.5	1014.5	2033	2007	1998	1957	1985	1971
	2071	2098	27	-2084.5	1022	1062.5	2107	2085	2081	2043	2055	2057
	2089	2119	30	-2104	1029.5	1074.5	2131	2115	2111	2085	2093	2091
	2103	2139	36	-2121	1033.5	1087.5	2153	2133	2140	2125	2119	2117
	2117	2155	38	-2136	1039.5	1096.5	2169	2145	2160	2147	2147	2136
	2128	2171	43	-2149.5	1042.5	1107	2185	2161	2177	2169	2167	2155
	2137	2188	51	-2162.5	1043	1119.5	2201	2173	2191	2187	2187	2165
	2139	2201	62	-2170	1038.5	1131.5	2209	2179	2197	2199	2201	2177
	2144	2200	56	-2172	1044	1128	2211	2181	2201	2209	2209	2177
	2144	2198	54	-2171	1045	1126	2211	2183	2201	2203	2207	2177
	2139	2198	59	-2168.5	1040	1128.5	2209	2181	2201	2205	2203	2171
	2141	2191	50	-2166	1045.5	1120.5	2195	2177	2192	2199	2193	2163
	2133	2178	45	-2155.5	1044	1111.5	2183	2163	2176	2183	2177	2149
	2125	2167	42	-2146	1041.5	1104.5	2169	2149	2160	2163	2161	2131
	2113	2150	37	-2131.5	1038	1093.5	2155	2129	2141	2145	2145	2111
	2109	2134	25	-2121.5	1042	1079.5	2131	2107	2119	2119	2121	2088
	2097	2113	16	-2105	1040.5	1064.5	2105	2081	2093	2089	2089	2057
	2077	2091	14	-2084	1031.5	1052.5	2075	2049	2064	2045	2053	2023
	2055	2064	9	-2059.5	1023	1036.5	2051	2019	2032	2001	2019	1991
	2037	2043	6	-2040	1015.5	1024.5	2033	2003	2013	1965	1991	1969
	2033	2034	1	-2033.5	1016	1017.5	2025	1997	2007	1947	1979	1963
	2025	2031	6	-2028	1009.5	1018.5	2027	1993	2003	1941	1973	1967
	2033	2034	1	-2033.5	1016	1017.5	2027	1995	2003	1943	1973	1969
	2032	2032	0	-2032	1016	1016	2027	1997	2003	1945	1971	1975
	2033	2034	1	-2033.5	1016	1017.5	2033	1995	2003	1949	1975	1977
	2030	2032	2	-2031	1014	1017	2033	1991	2001	1949	1979	1981
	2032	2031	-1	-2031.5	1016.5	1015	2033	1993	2003	1952	1981	1983
	2033	2031	-2	-2032	1017.5	1014.5	2029	1995	2003	1953	1985	1983
	2033	2031	-2	-2032	1017.5	1014.5	2032	1993	2004	1953	1981	1981
	2019	2004	-15	-2011.5	1017	994.5	2027	1987	1961	1921	1937	1953
	2021	2000	-21	-2010.5	1021	989.5	2025	1987	1957	1921	1937	1952
	2021	2002	-19	-2011.5	1020	991.5	2027	1987	1957	1923	1939	1953
	2021	1999	-22	-2010	1021.5	988.5	2023	1989	1956	1923	1943	1949
	2019	2003	-16	-2011	1017.5	993.5	2021	1987	1956	1921	1941	1949
	2021	2004	-17	-2012.5	1019	993.5	2025	1987	1957	1915	1941	1949
	2019	2003	-16	-2011	1017.5	993.5	2021	1981	1960	1917	1945	1949
	2019	2001	-18	-2010	1018.5	991.5	2023	1983	1961	1915	1945	1949
	2019	1999	-20	-2009	1019.5	989.5	2025	1987	1963	1913	1947	1949
	2023	2003	-20	-2013	1021.5	991.5	2027	1987	1963	1917	1949	1951
	2025	2006	-19	-2015.5	1022	993.5	2029	1987	1964	1913	1947	1955
	2027	2010	-17	-2018.5	1022	996.5	2032	1989	1965	1917	1949	1953
	2033	2007	-26	-2020	1029.5	990.5	2033	1991	1967	1921	1951	1952
	2027	2006	-21	-2016.5	1024	992.5	2027	1989	1961	1923	1953	1952
	2027	2003	-24	-2015	1025.5	989.5	2027	1987	1963	1921	1949	1949
	2023	2003	-20	-2013	1021.5	991.5	2029	1987	1967	1921	1945	1952
	2025	2003	-22	-2014	1023.5	990.5	2032	1991	1971	1917	1945	1952
	2025	2006	-19	-2015.5	1022	993.5	2027	1993	1973	1920	1947	1955
	2023	2006	-17	-2014.5	1020	994.5	2027	1993	1975	1917	1947	1953
	2025	2009	-16	-2017	1020.5	996.5	2025	1991	1977	1917	1953	1957
	2025	2010	-15	-2017.5	1020	997.5	2027	1993	1971	1921	1955	1957
	2027	2011	-16	-2019	1021.5	997.5	2023	1991	1971	1915	1957	1953
	2025	2010	-15	-2017.5	1020	997.5	2023	1991	1970	1913	1955	1953
	2032	2006	-26	-2019	1029	990	2025	1993	1969	1913	1953	1957
	2033	2006	-27	-2019.5	1030	989.5	2027	1995	1965	1911	1951	1959
	2032	2007	-25	-2019.5	1028.5	991	2025	1995	1966	1913	1953	1963
	2032	2007	-25	-2019.5	1028.5	991	2027	1995	1965	1909	1953	1963
	2027	2012	-15	-2019.5	1021	998.5	2027	2000	1965	1907	1951	1963
	2032	2011	-21	-2021.5	1026.5	995	2027	1995	1969	1907	1953	1963
	2033	2014	-19	-2023.5	1026	997.5	2027	1993	1968	1905	1955	1968
	2037	2016	-21	-2026.5	1029	997.5	2032	1993	1968	1905	1959	1963
	2033	2013	-20	-2023	1026.5	996.5	2029	1993	1970	1913	1957	1961
	2033	2013	-20	-2023	1026.5	996.5	2027	1993	1970	1913	1959	1961
	2027	2014	-13	-2020.5	1020	1000.5	2023	1997	1971	1913	1959	1961
	2032	2014	-18	-2023	1025	998	2021	2003	1971	1917	1959	1961
	2033	2015	-18	-2024	1025.5	998.5	2023	2005	1971	1913	1959	1963
	2033	2016	-17	-2024.5	1025	999.5	2019	2005	1969	1913	1959	1965
	2032	2018	-14	-2025	1023	1002	2025	2003	1971	1913	1965	1963
	2033	2016	-17	-2024.5	1025	999.5	2027	2005	1972	1915	1965	1961
	2027	2018	-9	-2022.5	1018	1004.5	2032	2007	1971	1917	1963	1961
	2025	2014	-11	-2019.5	1018	1001.5	2033	2005	1975	1921	1959	1965
	2029	2016	-13	-2022.5	1021	1001.5	2033	2003	1976	1915	1961	1963
	2025	2014	-11	-2019.5	1018	1001.5	2033	2003	1977	1920	1968	1963
	2032	2018	-14	-2025	1023	1002	2033	2003	1977	1915	1969	1963
	2033	2018	-15	-2025.5	1024	1001.5	2033	2005	1973	1915	1969	1968
	2035	2018	-17	-2026.5	1026	1000.5	2033	2011	1975	1923	1971	1969
	2033	2018	-15	-2025.5	1024	1001.5	2032	2013	1979	1921	1971	1967
	2029	2014	-15	-2021.5	1022	999.5	2032	2017	1979	1921	1969	1963
	2032	2012	-20	-2022	1026	996	2032	2017	1979	1921	1971	1963
	2028	2016	-12	-2022	1020	1002	2033	2017	1979	1921	1971	1964
	2032	2019	-13	-2025.5	1022.5	1003	2033	2017	1982	1921	1973	1967
	2032	2022	-10	-2027	1021	1006	2033	2017	1983	1923	1971	1967
	2032	2019	-13	-2025.5	1022.5	1003	2033	2013	1983	1923	1971	1968
	2033	2018	-15	-2025.5	1024	1001.5	2037	2016	1983	1925	1969	1969
	2193	2254	61	-2223.5	1066	1157.5	2235	2249	2328	2357	2299	2272
	2181	2237	56	-2209	1062.5	1146.5	2217	2224	2296	2333	2273	2237
	2161	2202	41	-2181.5	1060	1121.5	2185	2185	2244	2273	2225	2183
	2131	2160	29	-2145.5	1051	1094.5	2145	2135	2177	2191	2157	2123
	2103	2115	12	-2109	1045.5	1063.5	2105	2089	2105	2105	2087	2061
	2069	2078	9	-2073.5	1030	1043.5	2077	2051	2047	2033	2027	2016
	2053	2047	-6	-2050	1029.5	1020.5	2061	2027	2009	1977	1987	1987
	2035	2026	-9	-2030.5	1022	1008.5	2043	2009	1979	1941	1955	1961
	2027	2010	-17	-2018.5	1022	996.5	2029	1991	1958	1911	1931	1941
	2017	1995	-22	-2006	1019.5	986.5	2019	1979	1947	1889	1909	1927
	2017	1990	-27	-2003.5	1022	981.5	2013	1977	1941	1883	1905	1923
	2021	1990	-31	-2005.5	1026	979.5	2013	1979	1940	1881	1901	1925
	2017	1994	-23	-2005.5	1020	985.5	2013	1981	1941	1885	1907	1927
	2018	1994	-24	-2006	1021	985	2017	1985	1943	1889	1909	1928
	2017	1998	-19	-2007.5	1018	989.5	2017	1985	1942	1891	1905	1929
	2019	2000	-19	-2009.5	1019	990.5	2019	1987	1945	1891	1907	1927
	2019	1999	-20	-2009	1019.5	989.5	2019	1985	1942	1893	1905	1927
	2021	1998	-23	-2009.5	1022	987.5	2017	1985	1945	1891	1911	1928
	2017	1995	-22	-2006	1019.5	986.5	2016	1987	1947	1889	1909	1929
	2019	1996	-23	-2007.5	1021	986.5	2017	1989	1945	1891	1909	1929
	2017	1994	-23	-2005.5	1020	985.5	2017	1989	1947	1893	1911	1931
	2017	1997	-20	-2007	1018.5	988.5	2015	1991	1947	1899	1915	1931
	2021	1998	-23	-2009.5	1022	987.5	2017	1991	1947	1893	1915	1931
	2021	1999	-22	-2010	1021.5	988.5	2017	1989	1946	1895	1915	1931
	2023	2002	-21	-2012.5	1022	990.5	2017	1987	1949	1893	1913	1929
	2019	1999	-20	-2009	1019.5	989.5	2017	1985	1947	1895	1909	1931
	2023	1997	-26	-2010	1024.5	985.5	2017	1985	1947	1893	1907	1933
	2019	1995	-24	-2007	1021.5	985.5	2017	1983	1949	1897	1907	1936
	2021	1995	-26	-2008	1023.5	984.5	2017	1985	1947	1893	1911	1936
	2019	1995	-24	-2007	1021.5	985.5	2019	1985	1950	1897	1915	1933
	2017	1995	-22	-2006	1019.5	986.5	2025	1989	1949	1895	1913	1935
	2017	1994	-23	-2005.5	1020	985.5	2025	1989	1949	1895	1917	1933
	2021	1994	-27	-2007.5	1024	983.5	2023	1989	1950	1897	1915	1933
	2025	1995	-30	-2010	1027.5	982.5	2023	1983	1947	1895	1917	1935
	2019	1998	-21	-2008.5	1020	988.5	2021	1983	1949	1893	1917	1937
	2020	1998	-22	-2009	1021	988	2017	1987	1952	1893	1921	1933
	2017	1999	-18	-2008	1017.5	990.5	2017	1991	1955	1893	1924	1935
	2019	1999	-20	-2009	1019.5	989.5	2019	1987	1955	1893	1923	1937
	2019	1998	-21	-2008.5	1020	988.5	2019	1987	1954	1897	1925	1935
	2023	1999	-24	-2011	1023.5	987.5	2019	1985	1954	1899	1923	1937
	2025	1999	-26	-2012	1025.5	986.5	2021	1989	1952	1901	1923	1939
	2025	1999	-26	-2012	1025.5	986.5	2023	1987	1949	1904	1927	1943
	2025	1999	-26	-2012	1025.5	986.5	2021	1991	1952	1899	1927	1941
	2021	1999	-22	-2010	1021.5	988.5	2019	1993	1952	1901	1925	1939
	2025	2002	-23	-2013.5	1024	989.5	2019	1991	1954	1905	1927	1939
	2023	2002	-21	-2012.5	1022	990.5	2021	1993	1955	1905	1927	1941
	2021	2004	-17	-2012.5	1019	993.5	2023	1993	1957	1907	1927	1944
	2023	2006	-17	-2014.5	1020	994.5	2025	1993	1957	1909	1927	1947
	2023	2011	-12	-2017	1017.5	999.5	2021	1991	1957	1909	1927	1947
	2023	2014	-9	-2018.5	1016	1002.5	2019	1987	1957	1909	1927	1945
	2021	2012	-9	-2016.5	1015	1001.5	2017	1989	1955	1909	1927	1945
	2021	2010	-11	-2015.5	1016	999.5	2023	1991	1958	1911	1931	1947
	2021	2011	-10	-2016	1015.5	1000.5	2025	1991	1954	1911	1931	1947
	2019	2003	-16	-2011	1017.5	993.5	2021	1995	1945	1893	1923	1937
	2019	2003	-16	-2011	1017.5	993.5	2021	1993	1941	1889	1921	1936
	2017	2004	-13	-2010.5	1015	995.5	2023	1993	1939	1889	1915	1936
	2017	1999	-18	-2008	1017.5	990.5	2025	1993	1944	1889	1921	1937
	2017	2000	-17	-2008.5	1017	991.5	2027	1993	1945	1893	1921	1939
	2019	1998	-21	-2008.5	1020	988.5	2027	1993	1941	1893	1921	1937
	2017	2002	-15	-2009.5	1016	993.5	2027	1991	1942	1897	1925	1939
	2017	2003	-14	-2010	1015.5	994.5	2029	1991	1947	1897	1927	1941
	2017	2006	-11	-2011.5	1014	997.5	2032	1995	1951	1897	1929	1945
	2023	2007	-16	-2015	1019.5	995.5	2032	1995	1950	1904	1931	1945
	2025	2006	-19	-2015.5	1022	993.5	2033	2001	1948	1905	1931	1947
	2023	2010	-13	-2016.5	1018	998.5	2037	2001	1952	1905	1931	1949
	2025	2011	-14	-2018	1019.5	998.5	2039	2001	1952	1905	1937	1953
	2025	2014	-11	-2019.5	1018	1001.5	2041	2003	1953	1909	1939	1957
	2029	2015	-14	-2022	1021.5	1000.5	2041	2007	1956	1915	1947	1961
	2025	2019	-6	-2022	1015.5	1006.5	2045	2005	1961	1923	1947	1968
	2033	2023	-10	-2028	1021.5	1006.5	2049	2005	1966	1926	1951	1973
	2029	2026	-3	-2027.5	1016	1011.5	2051	2013	1971	1937	1955	1981
	2037	2031	-6	-2034	1021.5	1012.5	2056	2017	1978	1941	1963	1987
	2037	2030	-7	-2033.5	1022	1011.5	2061	2021	1983	1945	1963	1993
	2041	2034	-7	-2037.5	1024	1013.5	2065	2029	1994	1957	1971	2001
	2043	2038	-5	-2040.5	1024	1016.5	2067	2033	1999	1961	1979	2005
	2045	2046	1	-2045.5	1022	1023.5	2071	2037	2008	1971	1996	2011
	2047	2050	3	-2048.5	1022	1026.5	2075	2041	2014	1977	2001	2014
	2051	2058	7	-2054.5	1022	1032.5	2081	2043	2023	1987	2005	2017
	2057	2060	3	-2058.5	1027	1031.5	2089	2049	2034	2000	2015	2029
